same,karma1,karma2,karma3,karma4,karma5,karma6,karma7,karma8,karma9,karma10,karma11,karma12,karma13,karma14,karma15,karma16,karma17,karma18,karma19,karma20,karma21,karma22
378,92,140,141,142,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,102,143,144,145,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,95,146,147,148,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,111,122,149,150,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,98,139,153,154,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,100,155,156,157,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,101,158,159,160,161,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,103,161,162,163,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,104,107,164,165,166,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,110,111,112,113,115,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,102,103,104,144,162,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,74,105,106,107,109,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,76,106,108,109,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
