id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
1010301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,14325,0,6146,0,2321,0,5,10,1,0,0,0,301,0,1009301,1011301,14,740005,50,14,790005,50,14,700005,20,0,0,0,1000,14325,0,4917,0,1393,0,300,75,204053.066666667,0,0,0,0,0,0,0,1,3,2,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,17325,0,7433,0,2807,0,5,11,1,0,0,0,301,0,1010301,1012301,14,740005,80,14,790005,80,14,700005,32,0,0,0,1000,17325,0,5946,0,1684,0,320,80,204053.3,0,0,0,0,0,0,0,1,3,3,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,20700,0,8881,0,3354,0,5,12,1,0,0,0,301,0,1011301,1013301,14,740006,20,14,790006,20,14,700006,8,0,0,0,1000,20700,0,7105,0,2012,0,340,85,204053.533333333,0,0,0,0,0,0,0,1,3,4,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1013301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,24375,0,10457,0,3949,0,6,13,1,0,0,0,301,0,1012301,1014301,14,740006,30,14,790006,30,14,700006,12,0,0,0,1000,24375,0,8366,0,2369,0,360,90,204053.766666667,0,0,0,0,0,0,0,1,3,0,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,28500,0,12227,0,4617,0,6,14,1,0,0,0,301,0,1013301,1015301,14,740006,50,14,790006,50,14,700006,20,0,0,0,1000,28500,0,9782,0,2770,0,380,95,204054,0,0,0,0,0,0,0,1,3,1,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,33000,0,14157,0,5346,0,6,15,1,0,0,0,301,0,1014301,1016301,14,740007,30,14,790007,30,14,700007,12,0,0,0,1000,33000,0,11326,0,3208,0,400,100,204054.233333333,0,0,0,0,0,0,0,1,3,2,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,37500,0,16088,0,6075,0,7,16,1,0,0,0,301,0,1015301,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,37500,0,12870,0,3645,0,420,105,204054.466666667,0,0,0,0,0,0,0,1,3,0,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000302,爆香猴,0,1,0,0,1,0,0,0,1,2,0,0,535,0,158,0,162,0,2,0,1,0,0,0,302,0,0,1001302,14,790003,1,14,0,0,0,0,0,0,0,0,1000,535,0,126,0,97,0,100,25,204054.7,0,0,0,0,0,0,0,1,3,0,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,居住在靠近火山的洞穴里，只要一生气，头顶的部位就会升温，可达到三百度以上,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001302,爆香猴,0,1,0,0,1,0,0,0,1,2,0,0,713,0,211,0,216,0,3,1,1,0,0,0,302,0,1000302,1002302,14,740003,5,14,790003,5,0,0,0,0,0,0,1000,713,0,169,0,130,0,120,30,204054.933333333,0,0,0,0,0,0,0,1,3,0,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,居住在靠近火山的洞穴里，只要一生气，头顶的部位就会升温，可达到三百度以上,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002302,爆香猴,0,1,0,0,1,0,0,0,1,2,0,0,1069,0,316,0,324,0,3,2,1,0,0,0,302,0,1001302,1003302,14,740003,10,14,790003,10,0,0,0,0,0,0,1000,1069,0,253,0,194,0,140,35,204055.166666667,0,0,0,0,0,0,0,1,3,1,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,居住在靠近火山的洞穴里，只要一生气，头顶的部位就会升温，可达到三百度以上,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003302,爆香猴,0,1,0,0,1,0,0,0,1,2,0,0,1639,0,484,0,497,0,3,3,1,0,0,0,302,0,1002302,1004302,14,740004,5,14,790004,5,14,700004,1,0,0,0,1000,1639,0,387,0,298,0,160,40,204055.4,0,0,0,0,0,0,0,1,3,2,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,居住在靠近火山的洞穴里，只要一生气，头顶的部位就会升温，可达到三百度以上,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1004302,爆香猿,0,1,0,0,1,0,0,0,1,2,0,0,2494,0,737,0,756,0,4,4,1,0,0,0,302,0,1003302,1005302,14,740004,10,14,790004,10,14,700004,3,0,0,0,1000,2494,0,590,0,454,0,180,45,204055.633333333,0,0,0,0,0,0,0,1,3,0,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1005302,爆香猿,0,1,0,0,1,0,0,0,1,2,0,0,3634,0,1073,0,1102,0,4,5,1,0,0,0,302,0,1004302,1006302,14,740004,20,14,790004,20,14,700004,8,0,0,0,1000,3634,0,858,0,661,0,200,50,204055.866666667,0,0,0,0,0,0,0,1,3,1,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006302,爆香猿,0,1,0,0,1,0,0,0,1,2,0,0,5059,0,1494,0,1534,0,4,6,1,0,0,0,302,0,1005302,1007302,14,740004,30,14,790004,30,14,700004,12,0,0,0,1000,5059,0,1195,0,920,0,220,55,204056.1,0,0,0,0,0,0,0,1,3,2,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007302,爆香猿,0,1,0,0,1,0,0,0,1,2,0,0,6769,0,1999,0,2052,0,4,7,1,0,0,0,302,0,1006302,1008302,14,740005,10,14,790005,10,14,700005,3,0,0,0,1000,6769,0,1599,0,1231,0,240,60,204056.333333333,0,0,0,0,0,0,0,1,3,3,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,8764,0,2588,0,2657,0,5,8,1,0,0,0,302,0,1007302,1009302,14,740005,20,14,790005,20,14,700005,8,0,0,0,1000,8764,0,2070,0,1594,0,260,65,204056.566666667,0,0,0,0,0,0,0,1,3,0,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,11044,0,3261,0,3348,0,5,9,1,0,0,0,302,0,1008302,1010302,14,740005,30,14,790005,30,14,700005,12,0,0,0,1000,11044,0,2609,0,2009,0,280,70,204056.8,0,0,0,0,0,0,0,1,3,1,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1010302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,13609,0,4019,0,4126,0,5,10,1,0,0,0,302,0,1009302,1011302,14,740005,50,14,790005,50,14,700005,20,0,0,0,1000,13609,0,3215,0,2476,0,300,75,204057.033333333,0,0,0,0,0,0,0,1,3,2,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,16459,0,4860,0,4990,0,5,11,1,0,0,0,302,0,1010302,1012302,14,740005,80,14,790005,80,14,700005,32,0,0,0,1000,16459,0,3888,0,2994,0,320,80,204057.266666667,0,0,0,0,0,0,0,1,3,3,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012302,爆香猿王,0,1,0,0,1,0,0,0,1,2,0,0,19665,0,5807,0,5962,0,5,12,1,0,0,0,302,0,1011302,1013302,14,740006,20,14,790006,20,14,700006,8,0,0,0,1000,19665,0,4646,0,3577,0,340,85,204057.5,0,0,0,0,0,0,0,1,3,4,1,302,0,10,9700,2600,2500,0,0,0,0,20,1000302,100,9700,2080,1500,10,0,5,0,1,10001|20001|30001|40001|0|0,0,兴奋的时候从头顶和尾巴迸出火星，使气温上升。不知为何最喜欢甜的东西,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
